Date,Open,High,Low,LTP,% Change,Qty,Turnover
2015-08-18,485,518,494,518,0,"17,564","8,882,141"
2015-08-17,441,485,449,485,0,"14,033","6,783,465"
2015-08-16,444,456,441,441,0,"15,570","7,003,978"
2015-08-13,445,459,438,444,0,"8,463","3,815,927"
2015-08-12,455,450,436,445,0,"4,305","1,912,728"
2015-08-11,479,470,452,455,0,"2,244","1,040,914"
2015-08-10,469,488,470,479,0,"8,260","3,946,984"
2015-08-09,463,469,450,469,0,"9,306","4,284,284"
2015-08-06,452,465,455,463,0,"8,242","3,792,897"
2015-08-05,441,459,437,452,0,"6,625","2,937,510"
2015-08-04,457,460,439,441,0,"7,651","3,383,326"
2015-08-03,446,458,440,457,0,"3,667","1,649,736"
2015-08-02,450,449,445,446,0,558,"249,171"
2015-07-30,467,465,450,450,0,"3,973","1,815,435"
2015-07-29,480,471,467,467,0,120,"56,320"
2015-07-28,498,489,480,480,0,682,"328,922"
2015-07-27,511,521,476,498,0,"8,007","3,888,936"
2015-07-26,465,511,474,511,0,140,"70,600"
2015-07-23,440,465,435,465,0,"7,731","3,451,191"
2015-07-22,432,442,421,440,0,"7,356","3,155,266"
2015-07-16,415,432,416,432,0,391,"163,902"
2015-07-15,410,418,408,415,0,"2,601","1,075,295"
2015-07-14,409,414,406,410,0,"3,414","1,399,073"
2015-07-13,411,410,409,409,0,"1,242","508,699"
2015-07-12,410,412,405,411,0,"5,083","2,078,989"
2015-07-09,408,416,410,410,0,401,"165,640"
2015-07-08,405,409,406,408,0,"2,073","843,825"
2015-07-07,404,410,404,405,0,"6,448","2,614,217"
2015-07-06,417,417,403,404,0,330,"134,060"
2015-07-05,405,419,408,417,0,"1,564","646,616"
2015-07-02,410,408,403,405,0,"4,059","1,643,141"
2015-07-01,415,410,408,410,0,572,"233,930"
2015-06-30,420,415,406,415,0,"6,613","2,708,936"
2015-06-29,420,420,406,420,0,"8,930","3,669,790"
2015-06-28,419,420,415,420,0,"2,180","910,700"
2015-06-25,414,420,417,419,0,833,"348,643"
2015-06-24,420,425,414,414,0,"1,269","529,878"
2015-06-23,415,423,415,420,0,"7,897","3,292,563"
2015-06-22,415,420,410,415,0,"1,380","571,866"
2015-06-21,416,416,413,415,0,"1,001","415,603"
2015-06-18,423,422,412,416,0,873,"362,996"
2015-06-17,426,426,418,423,0,"1,700","720,030"
2015-06-16,421,426,418,426,0,"1,298","544,264"
2015-06-15,413,427,407,421,0,"1,505","629,122"
2015-06-14,425,420,413,413,0,"2,431","1,013,256"
2015-06-11,438,432,422,425,0,"2,209","941,044"
2015-06-10,448,440,432,438,0,880,"381,800"
2015-06-09,430,463,438,448,0,"3,888","1,753,306"
2015-06-08,430,438,425,430,0,"1,959","842,943"
2015-06-08,430,438,425,430,0,"1,959","842,943"
2015-06-08,430,438,425,430,0,"1,959","842,943"
2015-06-07,420,435,425,430,0,"5,611","2,408,058"
2015-06-04,432,440,420,420,0,"2,566","1,100,750"
2015-06-03,400,432,402,432,0,"1,581","662,618"
2015-06-02,400,402,400,400,0,181,"72,480"
2015-06-01,397,404,390,400,0,"2,353","937,623"
2015-05-31,390,402,392,397,0,"1,141","455,848"
2015-05-28,376,393,380,390,0,"2,330","901,410"
2015-05-27,397,390,376,376,0,230,"87,810"
2015-05-26,365,397,370,397,0,"1,215","466,395"
2015-05-25,392,385,360,365,0,844,"307,401"
2015-05-24,432,424,392,392,0,90,"36,080"
2015-04-23,440,434,430,432,0,"1,563","674,415"
2015-04-22,439,440,435,440,0,619,"269,707"
2015-04-21,436,439,431,439,0,"1,312","569,615"
2015-04-20,436,439,434,436,0,"1,363","594,229"
2015-04-19,437,437,429,436,0,820,"355,050"
2015-04-16,474,468,455,468,0,"8,979","4,145,565"
2015-04-15,472,475,455,474,0,"13,284","6,136,508"
2015-04-13,479,472,461,472,0,"4,158","1,942,976"
2015-04-12,471,482,468,479,0,"4,345","2,055,726"
2015-04-09,458,471,451,471,0,"7,084","3,217,233"
2015-04-08,450,464,449,458,0,"2,164","977,352"
2015-04-07,450,451,446,450,0,"2,372","1,064,202"
2015-04-06,455,460,446,450,0,"3,678","1,651,428"
2015-04-05,465,471,452,455,0,"1,330","609,170"
2015-04-02,464,465,455,465,0,"3,444","1,570,932"
2015-04-01,461,464,454,464,0,"2,590","1,193,443"
2015-03-31,459,465,458,461,0,"1,282","591,842"
2015-03-30,469,469,451,459,0,"3,598","1,648,978"
2015-03-29,476,470,469,469,0,531,"249,540"
2015-03-26,470,476,463,476,0,966,"450,516"
2015-03-25,467,470,459,470,0,797,"369,900"
2015-03-24,469,469,464,467,0,"1,251","582,689"
2015-03-23,467,470,463,469,0,"4,993","2,323,706"
2015-03-22,480,476,464,467,0,"6,630","3,104,974"
2015-03-19,472,480,470,480,0,"1,882","889,894"
2015-03-18,471,472,466,472,0,"1,901","893,189"
2015-03-17,471,473,467,471,0,731,"343,263"
2015-03-16,475,475,467,471,0,"1,607","754,534"
2015-03-15,475,480,471,475,0,"2,644","1,253,119"
2015-03-12,477,490,470,475,0,"1,710","821,008"
2015-03-11,481,485,477,477,0,"1,618","776,848"
2015-03-10,497,490,472,481,0,"1,061","516,270"
2015-03-09,478,504,485,497,0,"8,858","4,363,621"
2015-03-04,483,492,476,478,0,"2,209","1,070,845"
2015-03-03,480,484,471,483,0,"1,590","760,544"
2015-03-02,480,495,475,480,0,"1,111","538,538"
2015-03-01,475,480,470,480,0,"1,184","563,346"
2015-02-26,470,475,460,475,0,"2,405","1,117,678"
2015-02-25,465,471,459,470,0,"2,152","1,006,176"
2015-02-24,464,465,460,465,0,"3,018","1,399,450"
2015-02-23,464,465,456,464,0,"3,374","1,556,568"
2015-02-22,474,472,464,464,0,"3,088","1,442,825"
2015-02-18,479,479,472,474,0,"2,807","1,332,903"
2015-02-16,477,479,472,479,0,"4,307","2,045,393"
2015-02-16,477,479,472,479,0,"4,307","2,045,393"
2015-02-15,482,482,476,477,0,"1,086","518,101"
2015-02-12,476,485,475,482,0,"5,980","2,867,563"
2015-02-11,475,480,470,476,0,"3,776","1,793,976"
2015-02-10,479,475,463,475,0,"3,543","1,667,238"
2015-02-09,475,484,470,479,0,"6,337","3,022,364"
2015-02-08,473,476,471,475,0,"2,025","961,031"
2015-02-05,480,489,471,473,0,"2,868","1,359,038"
2015-02-04,483,485,475,480,0,"1,946","934,257"
2015-02-03,487,490,472,483,0,"2,126","1,022,403"
2015-02-02,493,494,485,487,0,"3,667","1,790,141"
2015-02-01,500,496,491,493,0,"4,653","2,293,868"
2015-01-29,509,512,495,500,0,"10,005","5,006,801"
2015-01-28,503,513,498,509,0,"15,503","7,844,801"
2015-01-27,481,510,478,503,0,"13,660","6,777,883"
2015-01-26,475,484,470,481,0,"5,767","2,756,099"
2015-01-25,473,483,466,475,0,"2,889","1,376,546"
2015-01-22,478,477,470,473,0,"1,265","600,389"
2015-01-20,487,489,474,478,0,"10,113","4,855,761"
2015-01-19,475,499,480,487,0,"7,796","3,815,845"
2015-01-18,484,485,473,475,0,"5,160","2,457,433"
2015-01-14,475,489,467,484,0,"11,042","5,227,331"
2015-01-13,473,475,466,475,0,"1,012","478,410"
2015-01-12,484,479,468,473,0,"3,521","1,662,570"
2015-01-11,473,484,465,484,0,"3,451","1,634,939"
2015-01-08,476,480,472,473,0,"2,511","1,192,029"
2015-01-07,475,476,467,476,0,"3,541","1,665,797"
2015-01-06,487,480,466,475,0,"3,920","1,855,816"
2015-01-05,478,487,471,487,0,"1,739","828,237"
2015-01-04,479,481,474,478,0,"1,201","572,959"
2015-01-01,476,485,470,479,0,"2,695","1,283,385"
2014-12-31,475,490,464,476,0,"2,969","1,398,316"
2014-12-29,484,484,466,475,0,"2,105","1,003,216"
2014-12-28,470,484,470,484,0,"3,257","1,544,943"
2014-12-28,470,484,470,484,0,"3,257","1,544,943"
2014-12-24,467,470,458,470,0,"3,183","1,469,000"
2014-12-23,473,470,447,467,0,"2,357","1,085,223"
2014-12-22,464,473,452,473,0,"4,523","2,091,099"
2014-12-21,480,475,461,464,0,"3,044","1,412,599"
2014-12-18,485,480,465,480,0,"2,212","1,042,527"
2014-12-17,492,488,479,485,0,"3,200","1,541,419"
2014-12-16,497,494,470,492,0,"5,232","2,561,451"
2014-12-15,490,505,481,497,0,"4,393","2,164,203"
2014-12-14,469,493,474,490,0,"3,724","1,791,711"
2014-12-11,470,479,457,469,0,"4,644","2,144,460"
2014-12-10,446,470,446,470,0,567,"258,977"
2014-12-09,448,450,442,446,0,"2,366","1,055,494"
2014-12-08,452,450,443,448,0,"1,290","576,619"
2014-12-07,464,458,448,452,0,"1,718","778,573"
2014-12-04,455,469,460,464,0,"2,277","1,053,864"
2014-12-03,453,467,447,455,0,"2,153","981,696"
2014-12-02,443,453,435,453,0,"1,108","490,210"
2014-12-01,445,448,439,443,0,"1,733","765,978"
2014-11-30,457,457,441,445,0,"1,452","645,427"
2014-11-25,465,465,457,457,0,71,"32,695"
2014-11-24,480,475,461,465,0,"1,129","527,558"
2014-11-23,457,485,457,480,0,"5,920","2,802,147"
2014-11-20,457,460,449,457,0,"3,097","1,415,268"
2014-11-19,448,466,440,457,0,"1,602","725,958"
2014-11-18,430,449,415,448,0,"5,593","2,436,446"
2014-11-17,455,453,430,430,0,"5,025","2,222,843"
2014-11-16,463,463,455,455,0,"2,659","1,216,890"
2014-11-13,470,479,455,463,0,"5,215","2,419,866"
2014-11-12,470,477,462,470,0,"3,095","1,456,430"
2014-11-11,469,470,443,470,0,"2,460","1,127,792"
2014-11-10,470,471,459,469,0,"7,137","3,301,463"
2014-11-09,486,482,470,470,0,"4,361","2,066,075"
2014-11-06,490,490,481,486,0,"4,774","2,310,227"
2014-11-05,480,493,477,490,0,"3,198","1,561,916"
2014-11-04,478,480,461,480,0,"4,283","2,036,039"
2014-11-03,487,490,476,478,0,"2,984","1,438,935"
2014-11-02,496,488,484,487,0,"3,479","1,691,461"
2014-10-30,503,502,496,496,0,"3,239","1,615,458"
2014-10-28,508,507,496,503,0,"3,103","1,559,251"
2014-10-27,501,508,500,508,0,826,"414,552"
2014-10-26,505,501,495,501,0,318,"158,551"
2014-10-22,506,514,495,505,0,"2,166","1,085,421"
2014-10-21,512,517,506,506,0,"1,623","825,062"
2014-10-20,524,515,504,512,0,"1,855","943,601"
2014-10-19,512,524,495,524,0,"2,531","1,283,847"
2014-10-16,508,515,500,512,0,"2,026","1,036,190"
2014-10-15,500,510,500,508,0,"3,468","1,751,854"
2014-10-14,496,505,496,500,0,"2,216","1,115,048"
2014-10-13,499,501,490,496,0,"6,363","3,163,546"
2014-10-12,515,519,494,499,0,"3,534","1,775,044"
2014-10-09,520,520,514,515,0,"4,332","2,232,742"
2014-10-08,522,520,507,520,0,"1,950","1,004,294"
2014-09-30,549,545,522,522,0,"4,135","2,203,088"
2014-09-29,533,549,526,549,0,"2,590","1,383,477"
2014-09-28,533,535,520,533,0,"5,441","2,872,819"
2014-09-24,509,555,509,533,0,"27,922","14,918,155"
2014-09-23,463,509,472,509,0,"1,603","812,465"
2014-09-22,473,478,450,463,0,"4,694","2,150,250"
2014-09-21,500,491,472,473,0,"4,876","2,330,048"
2014-09-18,491,500,485,500,0,"4,308","2,113,234"
2014-09-17,500,501,491,491,0,"2,141","1,059,526"
2014-09-16,495,500,493,500,0,"5,664","2,813,054"
2014-09-15,501,500,490,495,0,"4,559","2,263,865"
2014-09-14,510,507,495,501,0,"11,790","5,894,531"
2014-09-11,515,515,494,510,0,"5,116","2,564,786"
2014-09-10,510,550,502,515,0,"17,200","9,003,879"
2014-09-09,477,514,480,510,0,"6,261","3,123,354"
2014-09-07,516,513,477,477,0,"8,707","4,224,592"
2014-09-04,534,528,514,516,0,"13,269","6,900,500"
2014-09-03,540,550,531,534,0,"6,177","3,338,441"
2014-09-01,544,540,524,540,0,"8,096","4,263,430"
2014-08-31,555,555,529,544,0,"7,186","3,881,419"
2014-08-28,559,581,555,555,0,"9,333","5,290,522"
2014-08-27,532,585,540,559,0,"13,712","7,637,563"
2014-08-26,559,590,527,532,0,"13,423","7,398,733"
2014-08-25,600,588,548,559,0,"13,049","7,367,250"
2014-08-24,600,607,586,600,0,"12,176","7,224,524"
2014-08-21,605,609,580,600,0,"12,597","7,501,131"
2014-08-20,610,610,588,605,0,"19,673","11,856,208"
2014-08-19,612,620,596,610,0,"17,808","10,869,120"
2014-08-18,657,644,595,612,0,"37,244","22,612,552"
2014-08-14,660,670,647,657,0,"15,244","10,054,548"
2014-08-13,645,660,633,660,0,"13,102","8,449,188"
2014-08-12,655,649,630,645,0,"7,449","4,790,514"
2014-08-07,650,668,635,655,0,"27,587","17,792,836"
2014-08-06,657,660,649,650,0,"19,442","12,733,444"
2014-08-05,650,670,648,657,0,"19,507","12,914,583"
2014-08-04,659,656,641,650,0,"16,927","10,936,168"
2014-08-03,671,662,650,659,0,"14,283","9,369,036"
2014-07-31,680,685,666,671,0,"17,974","12,129,488"
2014-07-30,695,700,670,680,0,"18,615","12,729,507"
2014-07-28,699,696,686,695,0,"11,965","8,266,627"
2014-07-27,703,700,690,699,0,"19,175","13,359,885"
2014-07-24,710,709,694,703,0,"18,897","13,278,013"
2014-07-23,715,711,698,710,0,"19,797","13,946,533"
2014-07-22,740,729,700,715,0,"26,067","18,395,942"
2014-07-21,726,740,700,740,0,"23,797","17,135,329"
2014-07-20,729,770,715,726,0,"17,347","12,664,584"
2014-07-17,756,742,700,729,0,"20,796","14,870,226"
2014-07-16,690,756,682,756,0,"15,232","10,654,212"
2014-07-15,690,693,680,690,0,"13,822","9,495,058"
2014-07-14,698,725,687,690,0,"41,992","29,488,397"
2014-07-13,677,739,677,698,0,"41,709","29,179,671"
2014-07-10,660,690,645,677,0,"53,832","35,530,679"
2014-07-09,628,690,630,660,0,"64,933","43,299,474"
2014-07-08,571,628,575,628,0,"75,326","47,099,142"
2014-07-07,550,571,540,571,0,"23,528","12,913,417"
2014-07-06,540,550,535,550,0,"10,936","5,934,234"
2014-07-03,526,540,511,540,0,"10,454","5,471,823"
2014-07-02,530,532,520,526,0,"8,711","4,581,490"
2014-07-01,535,536,515,530,0,"16,496","8,688,752"
2014-06-30,535,539,510,535,0,"17,816","9,248,469"
2014-06-29,490,535,494,535,0,"6,659","3,352,126"
2014-06-26,490,495,486,490,0,"2,294","1,124,885"
2014-06-25,486,495,481,490,0,"5,342","2,611,158"
2014-06-24,492,493,473,486,0,"4,915","2,379,604"
2014-06-23,497,499,490,492,0,"2,822","1,392,972"
2014-06-19,500,500,495,497,0,"4,887","2,433,073"
2014-06-18,504,506,498,500,0,"5,595","2,815,179"
2014-06-17,504,511,485,504,0,"13,316","6,679,205"
2014-06-17,504,511,485,504,0,"13,316","6,679,205"
2014-06-16,498,511,485,504,0,"17,798","8,894,533"
2014-06-15,456,498,456,498,0,"21,646","10,384,789"
2014-06-12,459,468,450,456,0,"5,318","2,449,340"
2014-06-11,451,472,442,459,0,"7,845","3,618,724"
2014-06-10,442,460,440,451,0,"6,762","3,048,601"
2014-06-09,445,447,442,442,0,"3,135","1,390,085"
2014-06-08,451,452,442,445,0,"4,810","2,137,728"
2014-06-05,450,455,441,451,0,"1,460","655,013"
2014-06-04,465,456,450,450,0,"4,933","2,231,099"
2014-06-03,460,483,455,465,0,"3,237","1,497,446"
2014-06-02,449,460,441,460,0,"5,675","2,559,270"
2014-06-01,455,454,442,449,0,"3,419","1,534,885"
2014-05-28,442,459,441,455,0,"3,465","1,555,696"
2014-05-27,439,443,438,442,0,"2,651","1,168,679"
2014-05-26,440,448,436,439,0,"2,068","916,313"
2014-05-25,441,451,440,440,0,"1,964","874,085"
2014-05-22,439,445,437,441,0,"3,420","1,506,284"
2014-05-21,440,442,436,439,0,"1,436","630,316"
2014-05-20,441,442,436,440,0,"1,380","604,137"
2014-05-19,438,445,435,441,0,"3,738","1,648,612"
2014-05-18,450,449,433,438,0,"2,406","1,062,455"
2014-05-15,452,453,446,450,0,"1,498","672,591"
2014-05-15,452,453,446,450,0,"1,498","672,591"
2014-05-13,447,460,440,452,0,"3,367","1,527,250"
2014-05-12,451,453,442,447,0,"6,393","2,858,303"
2014-05-11,462,462,446,451,0,"2,232","1,005,475"
2014-05-08,465,465,451,462,0,"3,062","1,411,016"
2014-05-07,480,485,465,465,0,"3,621","1,723,446"
2014-05-06,485,480,458,480,0,"5,111","2,390,588"
2014-05-04,484,485,485,485,0,146,"70,810"
2014-04-30,465,490,460,484,0,"38,545","18,407,064"
2014-04-29,482,485,465,465,0,"17,504","8,328,232"
2014-04-28,486,485,477,482,0,"17,521","8,447,946"
2014-04-27,480,495,479,486,0,"19,082","9,251,327"
2014-04-23,484,484,475,480,0,"6,040","2,896,503"
2014-04-22,467,484,464,484,0,"3,658","1,716,191"
2014-04-21,470,471,462,467,0,"4,512","2,098,816"
2014-04-20,476,476,465,470,0,"7,619","3,569,533"
2014-04-17,478,479,472,476,0,"11,560","5,492,372"
2014-04-16,477,478,472,478,0,"5,706","2,710,690"
2014-04-15,485,480,475,477,0,"8,445","4,038,532"
2014-04-13,480,485,475,485,0,"5,766","2,760,663"
2014-04-10,479,483,480,480,0,"3,389","1,629,028"
2014-04-09,480,479,474,479,0,"5,534","2,641,891"
2014-04-07,481,483,473,480,0,"5,197","2,489,076"
2014-04-06,484,490,480,481,0,"8,848","4,280,413"
2014-04-03,489,490,480,484,0,"3,927","1,909,320"
2014-04-02,494,494,485,489,0,"11,115","5,450,211"
2014-04-01,490,494,487,494,0,"3,932","1,927,934"
2014-03-31,499,492,480,490,0,"5,218","2,532,600"
2014-03-27,528,538,490,499,0,"20,209","10,155,615"
2014-03-26,490,528,490,528,0,"60,736","30,711,330"
2014-03-25,507,500,475,490,0,"29,739","14,409,354"
2014-03-24,483,510,475,507,0,"21,201","10,555,473"
2014-03-23,466,483,458,483,0,"8,169","3,790,999"
2014-03-20,480,478,466,466,0,"8,516","4,008,312"
2014-03-19,455,480,446,480,0,"10,946","5,102,732"
2014-03-18,460,457,443,455,0,"9,587","4,307,964"
2014-03-17,470,465,456,460,0,"5,748","2,645,091"
2014-03-13,468,471,458,470,0,"6,624","3,091,316"
2014-03-13,468,471,458,470,0,"6,624","3,091,316"
2014-03-12,466,468,456,468,0,"5,270","2,410,519"
2014-03-11,480,473,466,466,0,"5,775","2,712,645"
2014-03-10,477,480,467,480,0,"11,578","5,457,255"
2014-03-09,485,485,476,477,0,"12,131","5,814,888"
2014-03-06,491,492,480,485,0,"8,096","3,949,166"
2014-03-05,490,495,485,491,0,"13,670","6,701,152"
2014-03-04,500,494,475,490,0,"12,645","6,121,482"
2014-03-03,507,500,482,500,0,"11,330","5,588,614"
2014-02-26,510,510,490,507,0,"11,856","5,953,703"
2014-02-25,510,510,492,510,0,"8,159","4,056,577"
2014-02-24,510,521,506,510,0,"10,633","5,455,405"
2014-02-23,506,520,502,510,0,"16,883","8,625,372"
2014-02-20,500,510,493,506,0,"12,477","6,285,058"
2014-02-18,497,502,490,500,0,"14,557","7,274,455"
2014-02-17,500,503,490,497,0,"10,000","4,985,741"
2014-02-16,509,507,490,500,0,"12,363","6,140,653"
2014-02-13,515,518,504,509,0,"14,908","7,588,708"
2014-02-12,518,515,500,515,0,"10,260","5,225,358"
2014-02-11,520,521,510,518,0,"29,068","14,978,823"
2014-02-10,500,550,515,520,0,"52,878","28,379,587"
2014-02-09,497,501,488,500,0,"31,751","15,848,924"
2014-02-06,492,501,490,497,0,"18,213","9,039,773"
2014-02-04,499,499,481,499,0,"14,068","6,914,480"
2014-02-03,490,499,475,499,0,"16,945","8,159,916"
2014-02-02,503,500,485,490,0,"8,622","4,222,674"
2014-01-29,499,508,495,503,0,"29,804","14,948,839"
2014-01-28,490,500,476,499,0,"26,031","12,812,248"
2014-01-27,503,504,486,490,0,"9,937","4,893,569"
2014-01-26,480,522,480,503,0,"40,298","20,371,358"
2014-01-23,478,484,469,480,0,"13,779","6,598,289"
2014-01-22,488,487,472,478,0,"13,817","6,560,366"
2014-01-21,500,499,485,488,0,"11,260","5,548,725"
2014-01-20,495,519,490,500,0,"81,646","41,133,902"
2014-01-19,490,495,473,495,0,"29,053","14,135,093"
2014-01-16,501,499,481,490,0,"19,341","9,507,699"
2014-01-14,494,501,489,501,0,"32,504","16,167,668"
2014-01-13,486,494,480,494,0,"19,617","9,539,420"
2014-01-12,484,497,482,486,0,"24,734","12,126,000"
2014-01-09,491,490,471,484,0,"20,109","9,707,296"
2014-01-08,473,497,470,491,0,"38,768","18,856,015"
2014-01-07,470,473,460,473,0,"22,161","10,397,910"
2014-01-06,468,474,452,470,0,"25,538","11,891,111"
2014-01-05,462,475,441,468,0,"65,735","30,288,296"
2014-01-02,439,462,416,462,0,"28,467","12,539,546"
2014-01-01,460,455,432,439,0,"15,862","6,954,305"
2013-12-31,465,468,455,460,0,"25,659","11,833,095"
2013-12-29,471,475,450,465,0,"22,999","10,658,221"
2013-12-26,469,499,460,471,0,"15,787","7,496,050"
2013-12-24,469,484,451,469,0,"29,712","13,932,330"
2013-12-23,472,475,456,469,0,"33,400","15,494,694"
2013-12-22,490,490,464,480,0,"19,387","9,322,438"
2013-12-19,485,500,475,493,0,"39,462","19,287,968"
2013-12-18,490,518,485,485,0,"29,053","14,533,077"
2013-12-16,446,490,444,490,0,"20,965","9,876,974"
2013-12-15,406,446,405,446,0,"20,003","8,387,373"
2013-12-12,409,420,404,406,0,"17,759","7,270,362"
2013-12-11,400,412,393,410,0,"18,473","7,444,488"
2013-12-10,396,405,391,400,0,"28,690","11,496,761"
2013-12-09,395,405,383,396,0,"26,882","10,709,798"
2013-12-08,400,401,390,395,0,"16,688","6,607,316"
2013-12-05,402,428,385,400,0,"21,081","8,531,937"
2013-12-04,400,425,392,402,0,"12,389","5,056,887"
2013-12-03,405,404,389,400,0,"19,402","7,700,605"
2013-12-02,376,412,360,405,0,"20,977","8,333,188"
2013-12-01,342,376,341,376,0,"23,763","8,678,552"
2013-11-28,340,342,334,342,0,"21,680","7,342,274"
2013-11-27,321,342,321,340,0,"36,076","12,017,076"
2013-11-26,314,329,308,321,0,"28,272","9,106,933"
2013-11-25,324,326,305,314,0,"13,105","4,072,777"
2013-11-24,306,336,315,324,0,"21,647","7,102,843"
2013-11-21,290,306,295,306,0,"1,316","401,056"
2013-11-14,285,290,280,290,0,"7,095","2,016,131"
2013-11-13,282,290,281,285,0,"13,696","3,908,379"
2013-11-12,270,288,270,282,0,"2,751","770,058"
2013-11-11,265,271,263,270,0,"2,943","786,371"
2013-11-07,270,272,265,270,0,"2,913","783,807"
2013-11-06,271,270,266,270,0,"3,065","819,162"
2013-10-31,270,275,270,271,0,"4,946","1,349,234"
2013-10-30,268,271,263,270,0,"3,999","1,074,211"
2013-10-29,266,270,266,268,0,"5,113","1,372,281"
2013-10-28,270,269,260,266,0,"7,712","2,055,026"
2013-10-27,271,270,265,270,0,"6,644","1,773,173"
2013-10-24,279,277,266,271,0,"8,658","2,361,256"
2013-10-23,280,279,275,279,0,"6,589","1,823,788"
2013-10-22,281,284,276,280,0,"2,882","804,126"
2013-10-21,288,286,281,281,0,"5,261","1,493,206"
2013-10-20,281,292,272,288,0,"12,323","3,530,867"
2013-10-17,287,293,280,281,0,"3,422","971,556"
2013-10-10,274,287,274,287,0,"9,084","2,543,741"
2013-10-09,272,280,268,274,0,"10,880","2,986,516"
2013-10-07,268,272,265,268,0,"6,554","1,752,440"
2013-10-06,261,271,260,268,0,"6,298","1,679,891"
2013-10-03,265,268,255,261,0,"5,989","1,565,000"
2013-10-02,257,265,255,265,0,"4,507","1,174,185"
2013-10-01,253,258,250,257,0,"6,780","1,726,362"
2013-09-30,250,255,251,253,0,"4,048","1,020,083"
2013-09-29,250,254,248,250,0,"5,593","1,397,377"
2013-09-26,252,255,248,250,0,"2,947","739,707"
2013-09-25,255,260,250,252,0,"2,342","595,174"
2013-09-24,256,260,249,255,0,"3,569","904,154"
2013-09-23,248,256,240,256,0,"4,366","1,093,319"
2013-09-22,251,250,243,248,0,"3,598","891,274"
2013-09-19,249,253,242,251,0,"7,230","1,794,525"
2013-09-17,243,250,239,249,0,"4,190","1,030,774"
2013-09-16,251,249,240,243,0,"3,105","759,329"
2013-09-15,256,255,247,251,0,"1,705","425,223"
2013-09-12,256,259,255,256,0,"2,297","589,964"
2013-09-11,260,260,255,256,0,"3,560","913,664"
2013-09-10,265,263,256,260,0,"3,506","912,022"
2013-09-09,268,268,260,265,0,"3,761","990,215"
2013-09-08,270,270,266,268,0,"1,430","383,452"
2013-09-05,268,270,263,270,0,"4,619","1,240,671"
2013-09-04,270,274,265,268,0,"5,881","1,581,356"
2013-09-03,273,273,265,270,0,"9,705","2,619,325"
2013-09-02,273,273,269,273,0,"4,607","1,247,979"
2013-09-01,270,278,266,273,0,"10,315","2,795,826"
2013-08-29,269,275,261,270,0,"10,781","2,920,690"
2013-08-27,265,273,266,269,0,"5,993","1,615,807"
2013-08-26,275,280,265,265,0,"10,512","2,853,463"
2013-08-25,290,290,271,275,0,"9,229","2,559,665"
2013-08-20,295,295,285,290,0,"14,268","4,129,463"
2013-08-19,289,299,284,295,0,"13,094","3,825,734"
2013-08-18,274,293,271,289,0,"8,762","2,496,818"
2013-08-15,265,275,262,274,0,"17,518","4,682,661"
2013-08-14,255,275,255,265,0,"22,278","5,876,172"
2013-08-13,258,260,255,255,0,"12,121","3,107,958"
2013-08-12,258,258,254,258,0,"5,404","1,382,829"
2013-08-11,256,260,246,258,0,"6,243","1,601,607"
2013-08-08,250,256,247,256,0,"10,429","2,645,586"
2013-08-07,240,255,239,250,0,"14,766","3,668,196"
2013-08-06,244,244,232,240,0,"8,059","1,929,139"
2013-08-05,235,244,230,244,0,"16,970","3,996,457"
2013-08-04,233,239,230,235,0,"6,786","1,565,735"
2013-08-01,227,234,228,233,0,"3,874","894,640"
2013-07-31,222,239,220,227,0,"5,674","1,319,038"
2013-07-30,220,226,213,222,0,"4,366","967,312"
2013-07-29,219,222,218,220,0,"6,445","1,417,338"
2013-07-28,220,220,217,219,0,"2,271","495,460"
2013-07-25,220,221,217,220,0,"6,133","1,346,153"
2013-07-24,219,220,216,220,0,"3,875","845,100"
2013-07-23,219,220,215,220,0,"2,380","522,130"
2013-07-22,220,219,213,219,0,"3,960","857,015"
2013-07-21,215,222,211,220,0,"1,576","344,059"
2013-07-18,218,218,211,215,0,"3,565","760,658"
2013-07-17,212,218,209,218,0,833,"176,111"
2013-07-16,212,213,208,212,0,"1,405","295,776"
2013-07-15,213,216,211,212,0,520,"110,330"
2013-07-14,211,213,211,213,0,849,"180,152"
2013-07-11,215,217,210,211,0,"1,952","412,900"
2013-07-10,216,217,215,215,0,906,"195,796"
2013-07-09,213,216,212,216,0,"4,180","896,995"
2013-07-08,212,213,210,213,0,"1,314","278,717"
2013-07-07,216,213,208,212,0,"1,944","409,642"
2013-07-04,217,218,212,216,0,"2,654","570,056"
2013-07-03,214,223,214,217,0,"8,503","1,846,323"
2013-07-02,204,214,202,214,0,"6,663","1,386,542"
2013-07-01,204,204,201,204,0,"8,440","1,715,347"
2013-06-30,204,204,200,204,0,"4,074","826,362"
2013-06-27,210,209,202,204,0,"2,462","506,206"
2013-06-26,212,214,209,210,0,"2,267","476,574"
2013-06-25,204,212,201,212,0,"1,591","325,869"
2013-06-24,202,204,200,204,0,"2,863","578,614"
2013-06-23,202,205,200,202,0,"3,944","793,113"
2013-06-20,204,204,200,202,0,"2,914","586,023"
2013-06-19,203,204,200,204,0,"2,193","443,437"
2013-06-18,206,205,202,203,0,"3,775","767,682"
2013-06-17,205,206,201,206,0,"3,177","648,719"
2013-06-16,206,214,205,205,0,"3,116","644,132"
2013-06-13,213,210,205,206,0,"2,734","567,220"
2013-06-12,213,215,209,213,0,938,"199,288"
